sample_labels,sample_type,unit_numbers,scaf_labels,shuff_labels,firing_rate,btb_corr
P3S1,mouse_slice,P3S1_50,n,o,0.166666667,NaN
P3S1,mouse_slice,P3S1_51,n,o,0.41,0.088922586
P3S1,mouse_slice,P3S1_52,s,o,0.276666667,-0.052051644
P3S1,mouse_slice,P3S1_53,s,o,0.587777778,0.111755991
P3S1,mouse_slice,P3S1_54,s,o,0.267777778,-0.023037541
P3S1,mouse_slice,P3S1_55,s,o,0.84,0.134033853
P3S1,mouse_slice,P3S1_56,s,o,0.461111111,0.082420338
P3S1,mouse_slice,P3S1_57,n,o,1.187777778,0.010378088
P3S1,mouse_slice,P3S1_58,n,o,0.155555556,NaN
P3S1,mouse_slice,P3S1_59,s,o,2.045555556,0.043922625
P3S1,mouse_slice,P3S1_60,n,o,0.356666667,NaN
P3S1,mouse_slice,P3S1_61,s,o,0.412222222,0.092167607
P3S1,mouse_slice,P3S1_62,s,o,0.34,0.056353109
P3S1,mouse_slice,P3S1_63,n,o,0.194444444,NaN
P3S1,mouse_slice,P3S1_64,s,o,0.482222222,0.112450992
P3S1,mouse_slice,P3S1_65,s,o,0.795555556,0.093788032
P3S1,mouse_slice,P3S1_66,n,o,0.084444444,NaN
P3S1,mouse_slice,P3S1_67,s,o,1.28,-0.022146231
P3S1,mouse_slice,P3S1_68,s,o,0.703333333,0.113786802
P3S1,mouse_slice,P3S1_69,s,o,0.641111111,0.170528311
P3S1,mouse_slice,P3S1_70,s,o,1.461111111,0.004767173
P3S1,mouse_slice,P3S1_71,s,o,0.671111111,0.122897489
P3S1,mouse_slice,P3S1_72,s,o,0.778888889,0.006537933
P3S1,mouse_slice,P3S1_73,s,o,1.662222222,0.120008285
P3S1,mouse_slice,P3S1_74,n,o,3.412222222,NaN
P3S1,mouse_slice,P3S1_75,n,o,0.801111111,0.141894967
P3S1,mouse_slice,P3S1_76,s,o,0.704444444,0.061456222
P3S1,mouse_slice,P3S1_77,s,o,0.518888889,0.209808764
P3S1,mouse_slice,P3S1_78,s,o,0.342222222,-0.096057598
P3S1,mouse_slice,P3S1_79,s,o,0.322222222,0.079925648
P3S1,mouse_slice,P3S1_80,s,o,0.731111111,0.121879
P3S1,mouse_slice,P3S1_81,s,o,0.813333333,0.02990356
P3S1,mouse_slice,P3S1_82,s,o,1.665555556,0.053061995
P3S1,mouse_slice,P3S1_83,n,o,0.333333333,-0.033750684
P3S1,mouse_slice,P3S1_84,n,o,0.307777778,-0.084514658
P3S1,mouse_slice,P3S1_85,n,o,0.628888889,0.049549508
P3S1,mouse_slice,P3S1_86,n,o,1.106666667,NaN
P3S1,mouse_slice,P3S1_87,s,o,0.653333333,0.092144186
P3S1,mouse_slice,P3S1_88,s,o,2.304444444,0.113020473
P3S1,mouse_slice,P3S1_89,s,o,0.904444444,0.075464452
P3S1,mouse_slice,P3S1_90,n,o,0.396666667,0.174126577
P3S1,mouse_slice,P3S1_91,s,o,0.965555556,0.010310058
P3S1,mouse_slice,P3S1_92,s,o,1.132222222,-0.010975484
P3S1,mouse_slice,P3S1_93,s,o,0.661111111,-0.041493932
P3S1,mouse_slice,P3S1_94,n,o,0.267777778,NaN
P3S1,mouse_slice,P3S1_95,s,o,1.475555556,-0.086657118
P3S1,mouse_slice,P3S1_96,s,o,0.543333333,0.085761389
P3S1,mouse_slice,P3S1_97,s,o,0.435555556,0.066997239
P3S1,mouse_slice,P3S1_98,n,o,1.411111111,NaN
P3S1,mouse_slice,P3S1_99,s,o,0.315555556,0.141032729
P3S1,mouse_slice,P3S1_100,n,o,1.134444444,NaN
P3S1,mouse_slice,P3S1_101,s,o,0.96,0.003634535
P3S1,mouse_slice,P3S1_102,s,o,0.86,0.099151231
P3S1,mouse_slice,P3S1_103,s,o,0.451111111,0.062203628
P3S1,mouse_slice,P3S1_104,s,o,0.361111111,0.041274953
P3S1,mouse_slice,P3S1_105,s,o,0.352222222,0.234169272
P3S1,mouse_slice,P3S1_106,n,o,0.277777778,-0.179461311
P3S1,mouse_slice,P3S1_107,s,o,0.453333333,0.16329289
P3S1,mouse_slice,P3S1_108,s,o,1.633333333,0.043061043
P3S1,mouse_slice,P3S1_109,s,o,0.277777778,0.152091523
P3S1,mouse_slice,P3S1_110,s,o,0.407777778,0.117335904
P3S1,mouse_slice,P3S1_111,n,o,0.285555556,-0.02132915
P3S1,mouse_slice,P3S1_112,s,o,0.62,-0.006490656
P3S1,mouse_slice,P3S1_113,s,o,0.351111111,0.071294572
P3S1,mouse_slice,P3S1_114,s,o,0.492222222,0.196761472
P3S1,mouse_slice,P3S1_115,n,o,0.801111111,0.12744592
P3S1,mouse_slice,P3S1_116,s,o,1.828888889,0.023000119
P3S1,mouse_slice,P3S1_117,s,o,0.993333333,-0.087797339
P3S1,mouse_slice,P3S1_118,n,o,0.471111111,NaN
P3S1,mouse_slice,P3S1_119,s,o,1.531111111,-0.128466631
P3S1,mouse_slice,P3S1_120,s,o,1.607777778,0.021870861
P3S1,mouse_slice,P3S1_121,n,o,0.341111111,NaN
P3S1,mouse_slice,P3S1_122,s,o,0.482222222,0.069739701
P3S1,mouse_slice,P3S1_123,s,o,0.548888889,0.014159647
P3S1,mouse_slice,P3S1_124,s,o,0.833333333,NaN
P3S1,mouse_slice,P3S1_125,s,o,2.391111111,-0.073218552
P3S1,mouse_slice,P3S1_126,s,o,5.018888889,0.138900227
P3S1,mouse_slice,P3S1_127,s,o,1.266666667,0.005029903
P3S1,mouse_slice,P3S1_128,s,o,0.36,0.08675336
P3S1,mouse_slice,P3S1_129,s,o,2.091111111,0.126761233
P3S1,mouse_slice,P3S1_130,s,o,1.522222222,0.119855422
P3S1,mouse_slice,P3S1_131,n,o,0.273333333,NaN
P3S1,mouse_slice,P3S1_132,s,o,0.898888889,0.114926969
P3S1,mouse_slice,P3S1_133,s,o,0.757777778,0.042751976
P3S1,mouse_slice,P3S1_134,s,o,2.198888889,-0.100375017
P3S1,mouse_slice,P3S1_135,s,o,0.945555556,0.032413902
P3S1,mouse_slice,P3S1_136,s,o,0.296666667,-0.026938541
P3S1,mouse_slice,P3S1_137,s,o,0.511111111,0.045590687
P3S1,mouse_slice,P3S1_138,s,o,0.434444444,0.172818448
P3S1,mouse_slice,P3S1_139,s,o,0.371111111,0.143339535
P3S1,mouse_slice,P3S1_140,s,o,0.515555556,0.171812719
P3S1,mouse_slice,P3S1_141,s,o,0.595555556,0.004780832
P3S1,mouse_slice,P3S1_142,s,o,1.34,0.156424783
P3S1,mouse_slice,P3S1_143,s,o,0.5,0.093723694
P3S1,mouse_slice,P3S1_144,n,o,0.305555556,NaN
P3S1,mouse_slice,P3S1_145,n,o,0.235555556,NaN
P3S1,mouse_slice,P3S1_146,s,o,1.218888889,-0.048705327
P3S1,mouse_slice,P3S1_147,s,o,0.347777778,-0.036161707
P3S1,mouse_slice,P3S1_148,s,o,0.542222222,0.073159683
P3S1,mouse_slice,P3S1_149,s,o,0.321111111,0.062805706
P3S1,mouse_slice,P3S1_150,n,o,0.301111111,0.122517914
P3S1,mouse_slice,P3S1_151,s,o,1.056666667,0.11185781
P3S1,mouse_slice,P3S1_152,s,o,0.372222222,-0.012393528
P3S1,mouse_slice,P3S1_153,n,o,0.498888889,-0.067927767
P3S1,mouse_slice,P3S1_154,s,o,1.344444444,0.123201057
P3S1,mouse_slice,P3S1_155,s,o,0.263333333,0.038023251
P3S1,mouse_slice,P3S1_156,s,o,2.01,0.157462995
P3S1,mouse_slice,P3S1_157,s,o,0.39,0.076367946
P3S1,mouse_slice,P3S1_158,s,o,0.551111111,0.127667942
P3S1,mouse_slice,P3S1_159,s,o,1.538888889,0.043861358
P3S1,mouse_slice,P3S1_160,s,o,1.793333333,0.097920532
P3S1,mouse_slice,P3S1_161,s,o,2.174444444,-0.031434578
P3S1,mouse_slice,P3S1_162,s,o,1.013333333,-0.000463434
P3S1,mouse_slice,P3S1_163,s,o,0.318888889,-0.00795129
P3S1,mouse_slice,P3S1_164,s,o,1.687777778,-0.004673621
P3S1,mouse_slice,P3S1_165,n,o,1.023333333,-0.089238236
P3S1,mouse_slice,P3S1_166,s,o,1.298888889,0.021658425
P3S1,mouse_slice,P3S1_167,s,o,1.827777778,-0.018435011
P3S1,mouse_slice,P3S1_168,n,o,0.365555556,NaN
P3S1,mouse_slice,P3S1_169,n,o,1.3,0.101097422
P3S1,mouse_slice,P3S1_170,s,o,0.333333333,0.146931692
P3S1,mouse_slice,P3S1_171,n,o,0.338888889,NaN
P3S1,mouse_slice,P3S1_172,s,o,1.555555556,-0.001830443
P3S1,mouse_slice,P3S1_173,n,o,1.407777778,NaN
P3S1,mouse_slice,P3S1_174,s,o,1.392222222,0.050020995
P3S1,mouse_slice,P3S1_175,s,o,1.51,0.082891971
P3S1,mouse_slice,P3S1_176,s,o,0.988888889,0.036219325
P3S1,mouse_slice,P3S1_177,s,o,1.421111111,0.045499737
P3S1,mouse_slice,P3S1_178,n,o,0.053333333,NaN
P3S1,mouse_slice,P3S1_179,s,o,2.245555556,0.014382027
P3S1,mouse_slice,P3S1_180,n,o,0.682222222,NaN
P3S1,mouse_slice,P3S1_181,s,o,0.317777778,0.0689444
P3S1,mouse_slice,P3S1_182,s,o,2.631111111,-0.090337167
P3S1,mouse_slice,P3S1_183,s,o,1.044444444,0.047237125
P3S1,mouse_slice,P3S1_184,s,o,0.28,0.137521379
P3S1,mouse_slice,P3S1_185,s,o,0.461111111,0.114436362
P3S1,mouse_slice,P3S1_186,s,o,2.285555556,-0.1273832
P3S1,mouse_slice,P3S1_187,s,o,1.937777778,-0.007736756
P3S1,mouse_slice,P3S1_188,s,o,1.068888889,0.039825719
P3S1,mouse_slice,P3S1_189,s,o,0.298888889,0.124358041
P3S1,mouse_slice,P3S1_190,s,o,0.321111111,0.128411716
P3S1,mouse_slice,P3S1_191,s,o,0.848888889,-0.024353951
P3S1,mouse_slice,P3S1_192,s,o,0.565555556,-0.006588258
P3S1,mouse_slice,P3S1_193,n,o,0.604444444,NaN
P3S1,mouse_slice,P3S1_194,s,o,1.427777778,-0.074669826
P3S1,mouse_slice,P3S1_195,s,o,1.628888889,0.041545106
P3S1,mouse_slice,P3S1_196,s,o,1.47,-0.088894217
P3S1,mouse_slice,P3S1_197,s,o,1.155555556,-0.026115866
P3S1,mouse_slice,P3S1_198,s,o,0.536666667,0.011208073
P3S1,mouse_slice,P3S1_199,s,o,2.18,-0.088533371
P3S1,mouse_slice,P3S1_200,n,o,0.455555556,NaN
P3S1,mouse_slice,P3S1_201,s,o,0.855555556,-0.001589819
P3S1,mouse_slice,P3S1_202,s,o,0.46,-0.054473228
P3S1,mouse_slice,P3S1_203,s,o,0.511111111,-0.02524645
P3S1,mouse_slice,P3S1_204,s,o,2.566666667,-0.134025249
P3S1,mouse_slice,P3S1_205,n,o,0.117777778,NaN
P3S1,mouse_slice,P3S1_206,n,o,0.285555556,NaN
P3S1,mouse_slice,P3S1_207,s,o,0.711111111,0.124630249
P3S1,mouse_slice,P3S1_208,n,o,1.308888889,NaN
P3S1,mouse_slice,P3S1_209,s,o,1.116666667,-0.023601587
P3S1,mouse_slice,P3S1_210,n,o,2.33,NaN
P3S1,mouse_slice,P3S1_211,s,o,0.614444444,0.196375008
P3S1,mouse_slice,P3S1_212,s,o,0.287777778,0.032338061
P3S1,mouse_slice,P3S1_213,s,o,1.227777778,-0.039714526
P3S1,mouse_slice,P3S1_214,s,o,1.106666667,-0.050935127
P3S1,mouse_slice,P3S1_215,s,o,1.541111111,-0.002286584
P3S1,mouse_slice,P3S1_216,s,o,0.644444444,0.050978126
P3S1,mouse_slice,P3S1_217,s,o,8.166666667,0.093686554
P3S1,mouse_slice,P3S1_218,n,o,0.672222222,NaN
P3S1,mouse_slice,P3S1_219,n,o,0.077777778,NaN
P3S1,mouse_slice,P3S1_220,s,o,4.887777778,-0.081809182
P3S2,mouse_slice,P3S2_1,n,o,0.113333333,NaN
P3S2,mouse_slice,P3S2_2,n,o,0.168333333,NaN
P3S2,mouse_slice,P3S2_3,n,o,0.166666667,NaN
P3S2,mouse_slice,P3S2_4,n,o,0.175833333,NaN
P3S2,mouse_slice,P3S2_5,n,o,0.139166667,NaN
P3S2,mouse_slice,P3S2_6,n,o,0.280833333,NaN
P3S2,mouse_slice,P3S2_7,n,o,0.280833333,NaN
P3S2,mouse_slice,P3S2_8,s,o,0.3,0.159286543
P3S2,mouse_slice,P3S2_9,n,o,0.2375,NaN
P3S2,mouse_slice,P3S2_10,n,o,0.563333333,NaN
P3S2,mouse_slice,P3S2_11,n,o,0.155833333,NaN
P3S2,mouse_slice,P3S2_12,s,o,0.493333333,0.043622063
P3S2,mouse_slice,P3S2_13,n,o,0.279166667,NaN
P3S2,mouse_slice,P3S2_14,n,o,0.191666667,NaN
P3S2,mouse_slice,P3S2_15,n,o,0.208333333,NaN
P3S2,mouse_slice,P3S2_16,s,o,0.26,0.226979038
P3S2,mouse_slice,P3S2_17,n,o,0.178333333,NaN
P3S2,mouse_slice,P3S2_18,n,o,0.2575,NaN
P3S2,mouse_slice,P3S2_19,s,o,0.285833333,0.179832879
P3S2,mouse_slice,P3S2_20,n,o,0.228333333,NaN
P3S2,mouse_slice,P3S2_21,n,o,0.14,NaN
P3S2,mouse_slice,P3S2_22,s,o,0.711666667,0.055528837
P3S2,mouse_slice,P3S2_23,n,o,0.183333333,NaN
P3S2,mouse_slice,P3S2_24,n,o,0.18,NaN
P3S2,mouse_slice,P3S2_25,n,o,0.276666667,NaN
P3S2,mouse_slice,P3S2_26,n,o,0.203333333,NaN
P3S2,mouse_slice,P3S2_27,n,o,0.215,NaN
P3S2,mouse_slice,P3S2_28,n,o,0.145833333,NaN
P3S2,mouse_slice,P3S2_29,s,o,0.7025,0.100700382
P3S2,mouse_slice,P3S2_30,n,o,0.188333333,NaN
P3S2,mouse_slice,P3S2_31,n,o,0.170833333,NaN
P3S2,mouse_slice,P3S2_32,n,o,0.2,NaN
P3S2,mouse_slice,P3S2_33,n,o,0.188333333,NaN
P3S2,mouse_slice,P3S2_34,n,o,0.174166667,NaN
P3S2,mouse_slice,P3S2_35,s,o,0.354166667,0.05784459
P3S2,mouse_slice,P3S2_36,n,o,0.183333333,NaN
P3S2,mouse_slice,P3S2_37,n,o,0.165,NaN
P3S2,mouse_slice,P3S2_38,n,o,0.1625,NaN
P3S2,mouse_slice,P3S2_39,n,o,0.93,NaN
P3S2,mouse_slice,P3S2_40,n,o,0.135,NaN
P3S2,mouse_slice,P3S2_41,n,o,0.133333333,NaN
P3S2,mouse_slice,P3S2_42,n,o,0.189166667,NaN
P3S2,mouse_slice,P3S2_43,n,o,0.110833333,NaN
P3S2,mouse_slice,P3S2_44,n,o,0.325,0.122994447
P3S2,mouse_slice,P3S2_45,n,o,0.205,NaN
P3S2,mouse_slice,P3S2_46,n,o,0.198333333,NaN
P3S2,mouse_slice,P3S2_47,n,o,0.544166667,0.107692861
P3S2,mouse_slice,P3S2_48,n,o,0.151666667,NaN
P3S2,mouse_slice,P3S2_49,n,o,0.151666667,NaN
P3S2,mouse_slice,P3S2_50,n,o,0.331666667,-0.024237431
P3S2,mouse_slice,P3S2_51,n,o,0.313333333,-0.013282801
P3S2,mouse_slice,P3S2_52,n,o,0.225,NaN
P3S2,mouse_slice,P3S2_53,n,o,0.446666667,NaN
P3S2,mouse_slice,P3S2_54,n,o,0.155,NaN
P3S2,mouse_slice,P3S2_55,n,o,0.243333333,NaN
P3S2,mouse_slice,P3S2_56,n,o,0.16,NaN
P3S2,mouse_slice,P3S2_57,n,o,0.145833333,NaN
P3S2,mouse_slice,P3S2_58,s,o,0.52,-0.03080163
P3S2,mouse_slice,P3S2_59,n,o,2.853333333,-0.006717029
P3S2,mouse_slice,P3S2_60,n,o,0.214166667,NaN
P3S2,mouse_slice,P3S2_61,n,o,0.225,NaN
P3S2,mouse_slice,P3S2_62,s,o,0.978333333,-0.015323882
P3S2,mouse_slice,P3S2_63,n,o,0.1775,NaN
P3S2,mouse_slice,P3S2_64,s,o,0.5075,-0.048957281
P3S2,mouse_slice,P3S2_65,s,o,0.6625,0.049056046
P3S2,mouse_slice,P3S2_66,n,o,0.228333333,NaN
P3S2,mouse_slice,P3S2_67,s,o,1.09,-0.023345285
P3S2,mouse_slice,P3S2_68,n,o,0.1325,NaN
P3S2,mouse_slice,P3S2_69,n,o,0.206666667,NaN
P3S2,mouse_slice,P3S2_70,s,o,0.87,0.049202982
P3S2,mouse_slice,P3S2_71,s,o,0.835833333,0.079037943
P3S2,mouse_slice,P3S2_72,n,o,0.3125,0.090217467
P3S2,mouse_slice,P3S2_73,s,o,2.854166667,0.052368118
P3S2,mouse_slice,P3S2_74,n,o,0.1825,NaN
P3S2,mouse_slice,P3S2_75,s,o,1.310833333,-0.097716868
P3S2,mouse_slice,P3S2_76,s,o,2.136666667,-0.026590308
P3S2,mouse_slice,P3S2_77,s,o,0.555833333,-0.235756658
P3S2,mouse_slice,P3S2_78,n,o,0.2525,NaN
P3S2,mouse_slice,P3S2_79,n,o,0.265833333,NaN
P3S2,mouse_slice,P3S2_80,s,o,1.021666667,-0.03254514
P3S2,mouse_slice,P3S2_81,s,o,1.080833333,0.053875266
P3S2,mouse_slice,P3S2_82,n,o,0.255,NaN
P3S2,mouse_slice,P3S2_83,n,o,0.179166667,NaN
P3S2,mouse_slice,P3S2_84,s,o,1.508333333,-0.084569868
P3S2,mouse_slice,P3S2_85,n,o,0.2875,NaN
P3S2,mouse_slice,P3S2_86,n,o,0.19,NaN
P3S2,mouse_slice,P3S2_87,n,o,0.17,NaN
P3S2,mouse_slice,P3S2_88,n,o,0.2425,NaN
P3S2,mouse_slice,P3S2_89,n,o,0.25,NaN
P3S2,mouse_slice,P3S2_90,n,o,0.291666667,NaN
P3S2,mouse_slice,P3S2_91,n,o,0.924166667,-0.040181798
P3S2,mouse_slice,P3S2_92,n,o,0.668333333,NaN
P3S2,mouse_slice,P3S2_93,n,o,0.145,NaN
P3S2,mouse_slice,P3S2_94,n,o,0.111666667,NaN
P3S2,mouse_slice,P3S2_95,s,o,1.293333333,-0.168079155
P3S2,mouse_slice,P3S2_96,n,o,0.228333333,NaN
P3S2,mouse_slice,P3S2_97,n,o,1.378333333,NaN
P3S2,mouse_slice,P3S2_98,n,o,3.005833333,0.07367405
P3S2,mouse_slice,P3S2_99,n,o,0.124166667,NaN
P3S2,mouse_slice,P3S2_100,n,o,0.0575,NaN
P3S2,mouse_slice,P3S2_101,n,o,0.1675,NaN
Pr1,mouse_primary,Pr1_1,n,o,2.761111111,0.011577115
Pr1,mouse_primary,Pr1_2,n,o,1.244444444,0.106624165
Pr1,mouse_primary,Pr1_3,n,o,1.666666667,-0.160899666
Pr1,mouse_primary,Pr1_4,n,o,18.82777778,0.188414358
Pr1,mouse_primary,Pr1_5,n,o,2.872222222,-0.030189653
Pr1,mouse_primary,Pr1_6,n,o,2.572222222,0.070116403
Pr1,mouse_primary,Pr1_7,n,o,3.5,-0.029878452
Pr1,mouse_primary,Pr1_8,n,o,2.383333333,0.134544287
Pr1,mouse_primary,Pr1_9,n,o,1.294444444,0.028872043
Pr1,mouse_primary,Pr1_10,s,o,9.544444444,0.011061058
Pr1,mouse_primary,Pr1_11,n,o,2.094444444,0.009065812
Pr1,mouse_primary,Pr1_12,n,o,5.922222222,0.153425323
Pr1,mouse_primary,Pr1_13,n,o,3.2,-0.135721332
Pr1,mouse_primary,Pr1_14,n,o,2.922222222,0.1321628
Pr1,mouse_primary,Pr1_15,n,o,1.811111111,0.096767358
Pr1,mouse_primary,Pr1_16,n,o,2.022222222,0.219419169
Pr1,mouse_primary,Pr1_17,n,o,21.26666667,0.044556693
Pr1,mouse_primary,Pr1_18,n,o,5.155555556,0.116368556
Pr1,mouse_primary,Pr1_19,n,o,2.105555556,0.190075515
Pr1,mouse_primary,Pr1_20,n,o,2.055555556,-0.044478178
Pr1,mouse_primary,Pr1_21,n,o,1.833333333,0.080221099
Pr1,mouse_primary,Pr1_22,n,o,10.64444444,0.070733891
Pr1,mouse_primary,Pr1_23,n,o,0.8,0.225700123
Pr1,mouse_primary,Pr1_24,n,o,5.594444444,-0.014640655
Pr1,mouse_primary,Pr1_25,n,o,5.094444444,0.028500503
Pr1,mouse_primary,Pr1_26,n,o,2.083333333,0.039866516
Pr1,mouse_primary,Pr1_27,n,o,2.1,-0.000166577
Pr1,mouse_primary,Pr1_28,n,o,16.46666667,0.00230173
Pr1,mouse_primary,Pr1_29,n,o,1.311111111,0.108456345
Pr1,mouse_primary,Pr1_30,n,o,5.705555556,-0.001050797
Pr1,mouse_primary,Pr1_31,n,o,1.972222222,0.112250283
Pr1,mouse_primary,Pr1_32,n,o,0.883333333,0.242784577
Pr1,mouse_primary,Pr1_33,s,o,6.811111111,0.006223563
Pr1,mouse_primary,Pr1_34,n,o,0.561111111,-0.134638078
Pr1,mouse_primary,Pr1_35,n,o,1.583333333,-0.018381808
Pr1,mouse_primary,Pr1_36,n,o,0.983333333,0.016132981
Pr1,mouse_primary,Pr1_37,s,o,3.694444444,0.056704835
Pr1,mouse_primary,Pr1_38,n,o,6.572222222,0.061995909
Pr1,mouse_primary,Pr1_39,n,o,2.461111111,0.155474083
Pr1,mouse_primary,Pr1_40,n,o,0.977777778,0.245725649
Pr1,mouse_primary,Pr1_41,n,o,3.577777778,0.046144108
Pr1,mouse_primary,Pr1_42,n,o,1.372222222,-0.013836057
Pr1,mouse_primary,Pr1_43,n,o,3.972222222,-0.04759119
Pr1,mouse_primary,Pr1_44,s,o,28.91666667,0.014836632
Pr1,mouse_primary,Pr1_45,n,o,1.861111111,0.167142603
Pr1,mouse_primary,Pr1_46,n,o,3.794444444,0.177683788
Pr1,mouse_primary,Pr1_47,n,o,3.683333333,0.103116946
Pr1,mouse_primary,Pr1_48,n,o,4.711111111,-0.053014052
Pr1,mouse_primary,Pr1_49,n,o,5.094444444,0.09149244
Pr1,mouse_primary,Pr1_50,n,o,3.566666667,-0.002365645
Pr1,mouse_primary,Pr1_51,n,o,6.611111111,-0.018332631
Pr1,mouse_primary,Pr1_52,n,o,8.488888889,0.042850289
Pr1,mouse_primary,Pr1_53,s,o,8.061111111,-0.035674202
Pr1,mouse_primary,Pr1_54,n,o,3.327777778,0.137246777
Pr1,mouse_primary,Pr1_55,n,o,1.183333333,-0.367342657
Pr1,mouse_primary,Pr1_56,n,o,1.288888889,0.09923481
Pr1,mouse_primary,Pr1_57,n,o,2.316666667,-0.046619624
Pr1,mouse_primary,Pr1_58,n,o,0.566666667,0.021748889
Pr1,mouse_primary,Pr1_59,n,o,3.455555556,-0.01220518
Pr1,mouse_primary,Pr1_60,n,o,1.911111111,0.013075655
Pr1,mouse_primary,Pr1_61,n,o,1.988888889,0.091611455
Pr1,mouse_primary,Pr1_62,n,o,3.694444444,0.090550399
Pr1,mouse_primary,Pr1_63,n,o,6.905555556,0.065292669
Pr1,mouse_primary,Pr1_64,n,o,1.044444444,0.165888286
Pr1,mouse_primary,Pr1_65,n,o,0.994444444,0.130319309
Pr1,mouse_primary,Pr1_66,n,o,2.016666667,0.053158343
Pr1,mouse_primary,Pr1_67,n,o,1.561111111,0.106115761
Pr1,mouse_primary,Pr1_68,n,o,0.727777778,0.032141737
Pr1,mouse_primary,Pr1_69,n,o,1.033333333,0.251570006
Pr1,mouse_primary,Pr1_70,n,o,2.016666667,0.008493227
Pr1,mouse_primary,Pr1_71,n,o,1.494444444,0.109713866
Pr1,mouse_primary,Pr1_72,n,o,1.672222222,0.024124046
Pr1,mouse_primary,Pr1_73,n,o,2.155555556,0.104550276
Pr1,mouse_primary,Pr1_74,n,o,0.911111111,0.284197929
Pr1,mouse_primary,Pr1_75,n,o,1.427777778,0.233794965
Pr1,mouse_primary,Pr1_76,n,o,2.616666667,0.103146378
Pr1,mouse_primary,Pr1_77,n,o,3.972222222,0.098950901
Pr1,mouse_primary,Pr1_78,n,o,3.205555556,0.153071632
Pr1,mouse_primary,Pr1_79,n,o,1.477777778,-0.12679408
Pr1,mouse_primary,Pr1_80,n,o,4.888888889,-0.043084948
Pr1,mouse_primary,Pr1_81,n,o,4.933333333,0.063842635
Pr1,mouse_primary,Pr1_82,n,o,2.222222222,-0.054135513
Pr1,mouse_primary,Pr1_83,n,o,3.25,0.038390686
Pr1,mouse_primary,Pr1_84,n,o,1.938888889,0.216700959
Pr1,mouse_primary,Pr1_85,n,o,3.888888889,0.108850131
Pr1,mouse_primary,Pr1_86,n,o,1.355555556,0.252758551
Pr1,mouse_primary,Pr1_87,n,o,1.327777778,-0.01219097
Pr1,mouse_primary,Pr1_88,s,o,9.211111111,-0.014084508
Pr1,mouse_primary,Pr1_89,n,o,0.933333333,0.063766295
Pr1,mouse_primary,Pr1_90,n,o,2.811111111,-0.124876239
Pr1,mouse_primary,Pr1_91,n,o,1.322222222,0.217057729
Pr1,mouse_primary,Pr1_92,n,o,1.561111111,0.184223694
Pr1,mouse_primary,Pr1_93,n,o,2.422222222,0.142983101
Pr1,mouse_primary,Pr1_94,n,o,0.661111111,0.091191434
Pr1,mouse_primary,Pr1_95,n,o,3.061111111,0.009781271
Pr1,mouse_primary,Pr1_96,n,o,1.527777778,0.159569163
Pr1,mouse_primary,Pr1_97,n,o,1.4,0.125207879
Pr1,mouse_primary,Pr1_98,n,o,7.95,-0.013957346
Pr1,mouse_primary,Pr1_99,n,o,3.216666667,0.10622629
Pr1,mouse_primary,Pr1_100,n,o,5.5,0.076826449
Pr1,mouse_primary,Pr1_101,n,o,1.877777778,0.175481069
Pr1,mouse_primary,Pr1_102,n,o,1.294444444,0.093470665
Pr1,mouse_primary,Pr1_103,n,o,5,0.116255735
Pr1,mouse_primary,Pr1_104,n,o,0.805555556,-0.076919033
Pr1,mouse_primary,Pr1_105,n,o,1.672222222,0.11249716
Pr1,mouse_primary,Pr1_106,n,o,1.838888889,-0.120092993
Pr1,mouse_primary,Pr1_107,n,o,4.677777778,0.05666742
Pr1,mouse_primary,Pr1_108,n,o,2.366666667,0.062671113
Pr1,mouse_primary,Pr1_109,n,o,0.761111111,0.107199429
Pr1,mouse_primary,Pr1_110,n,o,0.772222222,0.097266809
Pr1,mouse_primary,Pr1_111,n,o,2.894444444,0.009124519
Pr1,mouse_primary,Pr1_112,n,o,1.555555556,0.124231341
Pr1,mouse_primary,Pr1_113,s,o,11.03888889,-0.122111205
Pr1,mouse_primary,Pr1_114,n,o,2.172222222,0.035194863
Pr1,mouse_primary,Pr1_115,n,o,3.227777778,0.037600071
Pr1,mouse_primary,Pr1_116,n,o,4.961111111,0.083053031
Pr1,mouse_primary,Pr1_117,n,o,0.488888889,-0.013778118
Pr1,mouse_primary,Pr1_118,n,o,2.933333333,-0.060049927
Pr1,mouse_primary,Pr1_119,n,o,4.922222222,0.042396583
Pr1,mouse_primary,Pr1_120,s,o,7.766666667,0.064248008
Pr1,mouse_primary,Pr1_121,n,o,2.238888889,0.21886484
Pr1,mouse_primary,Pr1_122,n,o,2.216666667,0.066284511
Pr1,mouse_primary,Pr1_123,n,o,1.088888889,0.296738471
Pr1,mouse_primary,Pr1_124,n,o,1.933333333,0.106318208
Pr1,mouse_primary,Pr1_125,n,o,8.911111111,-0.000330336
Pr1,mouse_primary,Pr1_126,n,o,1.816666667,-0.122942378
Pr1,mouse_primary,Pr1_127,n,o,6.061111111,-0.072416246
Pr1,mouse_primary,Pr1_128,n,o,1.761111111,-0.023804305
Pr1,mouse_primary,Pr1_129,n,o,2.022222222,-0.012973598
Pr1,mouse_primary,Pr1_130,n,o,3.361111111,-0.03079813
Pr1,mouse_primary,Pr1_131,n,o,4.155555556,0.03051003
Pr1,mouse_primary,Pr1_132,s,o,5.966666667,0.027333618
Pr1,mouse_primary,Pr1_133,n,o,2.394444444,0.122561864
