sample_labels,sample_type,unit_numbers,scaf_labels,shuff_labels,firing_rate,btb_corr
Pr5,mouse_primary,Pr5_1,n,r,47.99444444,NaN
Pr5,mouse_primary,Pr5_2,n,r,273.9055556,NaN
Pr5,mouse_primary,Pr5_3,n,r,31.35555556,NaN
Pr5,mouse_primary,Pr5_4,n,r,2.227777778,NaN
Pr5,mouse_primary,Pr5_5,n,r,1.9,NaN
Pr5,mouse_primary,Pr5_6,n,r,39.69444444,NaN
Pr5,mouse_primary,Pr5_7,n,r,3.344444444,NaN
Pr5,mouse_primary,Pr5_8,n,r,56.06666667,NaN
Pr5,mouse_primary,Pr5_9,n,r,3.327777778,NaN
Pr5,mouse_primary,Pr5_10,n,r,13.12777778,NaN
Pr5,mouse_primary,Pr5_11,n,r,3.222222222,NaN
Pr5,mouse_primary,Pr5_12,n,r,97.51666667,NaN
Pr5,mouse_primary,Pr5_13,n,r,15.03333333,NaN
Pr5,mouse_primary,Pr5_14,n,r,1.738888889,NaN
Pr5,mouse_primary,Pr5_15,n,r,7.127777778,NaN
Pr5,mouse_primary,Pr5_16,n,r,27.87777778,NaN
Pr5,mouse_primary,Pr5_17,n,r,2.166666667,NaN
Pr5,mouse_primary,Pr5_18,n,r,7.005555556,NaN
Pr5,mouse_primary,Pr5_19,n,r,105.55,0.43708015
Pr5,mouse_primary,Pr5_20,n,r,3.594444444,NaN
Pr5,mouse_primary,Pr5_21,n,r,27.26666667,NaN
Pr5,mouse_primary,Pr5_22,n,r,6.272222222,NaN
Pr5,mouse_primary,Pr5_23,n,r,13.89444444,NaN
Pr5,mouse_primary,Pr5_24,n,r,34.15,NaN
Pr5,mouse_primary,Pr5_25,s,r,12.10555556,0.538488121
Pr5,mouse_primary,Pr5_26,n,r,28.94444444,NaN
Pr5,mouse_primary,Pr5_27,n,r,2.711111111,NaN
Pr5,mouse_primary,Pr5_28,n,r,5.4,NaN
Pr5,mouse_primary,Pr5_29,s,r,25.12777778,0.605336707
Pr5,mouse_primary,Pr5_30,n,r,9.233333333,0.428166648
Pr5,mouse_primary,Pr5_31,s,r,67.4,0.481843015
Pr5,mouse_primary,Pr5_32,n,r,3.683333333,NaN
Pr5,mouse_primary,Pr5_33,n,r,2.344444444,NaN
Pr5,mouse_primary,Pr5_34,n,r,18.37222222,NaN
Pr5,mouse_primary,Pr5_35,n,r,11.95,NaN
Pr5,mouse_primary,Pr5_36,n,r,2.266666667,NaN
Pr5,mouse_primary,Pr5_37,n,r,1.122222222,NaN
Pr5,mouse_primary,Pr5_38,n,r,5.072222222,NaN
Pr5,mouse_primary,Pr5_39,n,r,68.93333333,NaN
Pr5,mouse_primary,Pr5_40,n,r,9.961111111,0.466613004
Pr5,mouse_primary,Pr5_41,n,r,24.00555556,NaN
Pr5,mouse_primary,Pr5_42,n,r,45.36666667,0.390916306
Pr5,mouse_primary,Pr5_43,n,r,12.61111111,NaN
Pr5,mouse_primary,Pr5_44,n,r,8.683333333,NaN
Pr5,mouse_primary,Pr5_45,n,r,1.694444444,NaN
Pr5,mouse_primary,Pr5_46,s,r,16.18888889,0.537315631
Pr5,mouse_primary,Pr5_47,n,r,0.666666667,NaN
Pr5,mouse_primary,Pr5_48,n,r,2.388888889,NaN
Pr5,mouse_primary,Pr5_49,n,r,2.777777778,NaN
Pr5,mouse_primary,Pr5_50,n,r,14.40555556,0.555456666
Pr5,mouse_primary,Pr5_51,n,r,2.316666667,NaN
Pr5,mouse_primary,Pr5_52,n,r,3.172222222,NaN
Pr5,mouse_primary,Pr5_53,s,r,47.54444444,0.575424093
Pr5,mouse_primary,Pr5_54,n,r,5.588888889,NaN
Pr5,mouse_primary,Pr5_55,n,r,116.1,0.41092113
Pr5,mouse_primary,Pr5_56,n,r,5.233333333,NaN
Pr5,mouse_primary,Pr5_57,n,r,19.21111111,0.363212171
Pr5,mouse_primary,Pr5_58,n,r,3.216666667,NaN
Pr5,mouse_primary,Pr5_59,n,r,21.99444444,NaN
Pr5,mouse_primary,Pr5_60,n,r,15.29444444,NaN
Pr5,mouse_primary,Pr5_61,n,r,3.272222222,NaN
Pr5,mouse_primary,Pr5_62,n,r,8.355555556,NaN
Pr5,mouse_primary,Pr5_63,n,r,5.283333333,NaN
Pr5,mouse_primary,Pr5_64,n,r,11.16111111,NaN
Pr5,mouse_primary,Pr5_65,n,r,5.205555556,NaN
Pr5,mouse_primary,Pr5_66,n,r,14.77777778,NaN
Pr5,mouse_primary,Pr5_67,n,r,1.427777778,NaN
Pr5,mouse_primary,Pr5_68,n,r,7.922222222,NaN
Pr5,mouse_primary,Pr5_69,n,r,13.38333333,NaN
Pr5,mouse_primary,Pr5_70,s,r,14.23888889,0.500653338
Pr5,mouse_primary,Pr5_71,n,r,4.388888889,NaN
Pr5,mouse_primary,Pr5_72,n,r,8.805555556,NaN
Pr5,mouse_primary,Pr5_73,n,r,3.316666667,NaN
Pr5,mouse_primary,Pr5_74,s,r,73.21111111,0.450687591
Pr5,mouse_primary,Pr5_75,n,r,2.122222222,NaN
Pr5,mouse_primary,Pr5_76,n,r,52.37222222,0.513960518
Pr5,mouse_primary,Pr5_77,n,r,1.327777778,NaN
Pr5,mouse_primary,Pr5_78,n,r,7.505555556,NaN
Pr5,mouse_primary,Pr5_79,n,r,18.17777778,NaN
Pr5,mouse_primary,Pr5_80,n,r,12.91111111,NaN
Pr5,mouse_primary,Pr5_81,n,r,10.55,NaN
Pr5,mouse_primary,Pr5_82,n,r,3.255555556,NaN
Pr5,mouse_primary,Pr5_83,n,r,3.8,NaN
Pr5,mouse_primary,Pr5_84,n,r,2.961111111,NaN
Pr5,mouse_primary,Pr5_85,s,r,26.13333333,0.544368805
Pr5,mouse_primary,Pr5_86,n,r,26.19444444,0.422571119
Pr5,mouse_primary,Pr5_87,n,r,14.92777778,NaN
Pr5,mouse_primary,Pr5_88,n,r,2.855555556,NaN
Pr5,mouse_primary,Pr5_89,n,r,8.716666667,NaN
Pr5,mouse_primary,Pr5_90,n,r,5.205555556,NaN
Pr5,mouse_primary,Pr5_91,n,r,2.594444444,NaN
Pr5,mouse_primary,Pr5_92,n,r,6.205555556,NaN
Pr5,mouse_primary,Pr5_93,n,r,6.027777778,NaN
Pr5,mouse_primary,Pr5_94,n,r,3.6,NaN
Pr5,mouse_primary,Pr5_95,n,r,6.005555556,NaN
Pr5,mouse_primary,Pr5_96,n,r,2.75,NaN
Pr5,mouse_primary,Pr5_97,n,r,10.26666667,NaN
Pr5,mouse_primary,Pr5_98,n,r,2.65,NaN
Pr5,mouse_primary,Pr5_99,n,r,6.45,NaN
Pr5,mouse_primary,Pr5_100,n,r,1.483333333,NaN
Pr5,mouse_primary,Pr5_101,n,r,8.272222222,NaN
Pr5,mouse_primary,Pr5_102,n,r,6.477777778,NaN
Pr5,mouse_primary,Pr5_103,n,r,19.54444444,NaN
Pr5,mouse_primary,Pr5_104,n,r,1.722222222,NaN
Pr5,mouse_primary,Pr5_105,s,r,79.5,0.60128254
Pr5,mouse_primary,Pr5_106,n,r,2.461111111,NaN
Pr5,mouse_primary,Pr5_107,n,r,2.455555556,NaN
Pr5,mouse_primary,Pr5_108,s,r,21.90555556,0.489362467
Pr5,mouse_primary,Pr5_109,n,r,0.744444444,NaN
Pr5,mouse_primary,Pr5_110,n,r,13.30555556,NaN
Pr5,mouse_primary,Pr5_111,n,r,100.8277778,NaN
Pr5,mouse_primary,Pr5_112,n,r,2.961111111,NaN
Pr5,mouse_primary,Pr5_113,n,r,1.977777778,NaN
Pr5,mouse_primary,Pr5_114,s,r,60.37222222,0.586708857
Pr5,mouse_primary,Pr5_115,n,r,11.41666667,NaN
Pr5,mouse_primary,Pr5_116,n,r,1.222222222,NaN
Pr5,mouse_primary,Pr5_117,n,r,6.816666667,NaN
Pr6,mouse_primary,Pr6_1,s,o,16.31111111,0.452471708
Pr6,mouse_primary,Pr6_2,n,o,18.28888889,0.428260359
Pr6,mouse_primary,Pr6_3,n,o,1.405555556,NaN
Pr6,mouse_primary,Pr6_4,n,o,10.38888889,NaN
Pr6,mouse_primary,Pr6_5,n,o,35.43888889,NaN
Pr6,mouse_primary,Pr6_6,n,o,2.405555556,NaN
Pr6,mouse_primary,Pr6_7,s,o,19.32222222,0.672061922
Pr6,mouse_primary,Pr6_8,n,o,1.922222222,NaN
Pr6,mouse_primary,Pr6_9,n,o,10.37222222,NaN
Pr6,mouse_primary,Pr6_10,n,o,1.672222222,NaN
Pr6,mouse_primary,Pr6_11,n,o,8.216666667,NaN
Pr6,mouse_primary,Pr6_12,n,o,4.15,NaN
Pr6,mouse_primary,Pr6_13,n,o,9.672222222,NaN
Pr6,mouse_primary,Pr6_14,n,o,17.3,NaN
Pr6,mouse_primary,Pr6_15,n,o,10.17222222,NaN
Pr6,mouse_primary,Pr6_16,n,o,4.55,NaN
Pr6,mouse_primary,Pr6_17,n,o,8.522222222,NaN
Pr6,mouse_primary,Pr6_18,n,o,125.4777778,NaN
Pr6,mouse_primary,Pr6_19,n,o,3.95,NaN
Pr6,mouse_primary,Pr6_20,n,o,11.33888889,NaN
Pr6,mouse_primary,Pr6_21,n,o,4.144444444,NaN
Pr6,mouse_primary,Pr6_22,n,o,51.69444444,NaN
Pr6,mouse_primary,Pr6_23,n,o,1.75,NaN
Pr6,mouse_primary,Pr6_24,n,o,1.5,NaN
Pr6,mouse_primary,Pr6_25,n,o,1.35,NaN
Pr6,mouse_primary,Pr6_26,n,o,2.938888889,NaN
Pr6,mouse_primary,Pr6_27,n,o,142.3944444,NaN
Pr6,mouse_primary,Pr6_28,n,o,18.7,NaN
Pr6,mouse_primary,Pr6_29,n,o,1.183333333,NaN
Pr6,mouse_primary,Pr6_30,s,o,32.09444444,0.448085181
Pr6,mouse_primary,Pr6_31,n,o,7.694444444,NaN
Pr6,mouse_primary,Pr6_32,n,o,11.25,NaN
Pr6,mouse_primary,Pr6_33,n,o,3.638888889,NaN
Pr6,mouse_primary,Pr6_34,n,o,1.033333333,NaN
Pr6,mouse_primary,Pr6_35,n,o,12.18333333,NaN
Pr6,mouse_primary,Pr6_36,n,o,23.97777778,NaN
Pr6,mouse_primary,Pr6_37,n,o,8.533333333,NaN
Pr6,mouse_primary,Pr6_38,n,o,0.938888889,NaN
Pr6,mouse_primary,Pr6_39,n,o,4.861111111,NaN
Pr6,mouse_primary,Pr6_40,n,o,11.16666667,NaN
Pr6,mouse_primary,Pr6_41,n,o,2.144444444,NaN
Pr6,mouse_primary,Pr6_42,n,o,17.58888889,0.500580046
Pr6,mouse_primary,Pr6_43,n,o,2.883333333,NaN
Pr6,mouse_primary,Pr6_44,n,o,17.67222222,0.494374924
Pr6,mouse_primary,Pr6_45,n,o,12.25,NaN
Pr6,mouse_primary,Pr6_46,n,o,2.494444444,NaN
Pr6,mouse_primary,Pr6_47,n,o,37.60555556,0.384012731
Pr6,mouse_primary,Pr6_48,n,o,9.016666667,NaN
Pr6,mouse_primary,Pr6_49,n,o,3.2,NaN
Pr6,mouse_primary,Pr6_50,n,o,2.605555556,NaN
Pr6,mouse_primary,Pr6_51,n,o,2.916666667,NaN
Pr6,mouse_primary,Pr6_52,n,o,2.855555556,NaN
Pr6,mouse_primary,Pr6_53,s,o,46.24444444,0.629872905
Pr6,mouse_primary,Pr6_54,n,o,25.09444444,NaN
Pr6,mouse_primary,Pr6_55,n,o,8.827777778,NaN
Pr6,mouse_primary,Pr6_56,n,o,41.04444444,NaN
Pr6,mouse_primary,Pr6_57,n,o,37.47777778,NaN
Pr6,mouse_primary,Pr6_58,n,o,50.92777778,NaN
Pr6,mouse_primary,Pr6_59,n,o,8.972222222,NaN
Pr6,mouse_primary,Pr6_60,n,o,2.583333333,NaN
Pr6,mouse_primary,Pr6_61,s,o,47.82777778,0.572958174
Pr6,mouse_primary,Pr6_62,s,o,38.78333333,0.533552025
Pr6,mouse_primary,Pr6_63,n,o,7.788888889,NaN
Pr6,mouse_primary,Pr6_64,n,o,9.216666667,NaN
Pr6,mouse_primary,Pr6_65,n,o,4.772222222,NaN
Pr6,mouse_primary,Pr6_66,n,o,9.011111111,NaN
Pr6,mouse_primary,Pr6_67,n,o,13.35555556,0.414000803
Pr6,mouse_primary,Pr6_68,n,o,1.411111111,NaN
Pr6,mouse_primary,Pr6_69,n,o,4.116666667,NaN
Pr6,mouse_primary,Pr6_70,n,o,1.622222222,NaN
Pr6,mouse_primary,Pr6_71,n,o,15.60555556,NaN
Pr6,mouse_primary,Pr6_72,n,o,1.633333333,NaN
Pr6,mouse_primary,Pr6_73,n,o,5.111111111,NaN
Pr6,mouse_primary,Pr6_74,n,o,12.05555556,NaN
Pr6,mouse_primary,Pr6_75,n,o,9.527777778,NaN
Pr6,mouse_primary,Pr6_76,n,o,0.772222222,NaN
Pr6,mouse_primary,Pr6_77,n,o,16.35555556,NaN
Pr6,mouse_primary,Pr6_78,n,o,4.055555556,NaN
Pr6,mouse_primary,Pr6_79,n,o,1.344444444,NaN
Pr6,mouse_primary,Pr6_80,n,o,4.794444444,NaN
Pr6,mouse_primary,Pr6_81,n,o,5.733333333,NaN
Pr6,mouse_primary,Pr6_82,n,o,16.56111111,NaN
Pr6,mouse_primary,Pr6_83,s,o,21.24444444,0.426661381
Pr6,mouse_primary,Pr6_84,n,o,1.994444444,NaN
Pr6,mouse_primary,Pr6_85,n,o,58.49444444,NaN
Pr6,mouse_primary,Pr6_86,n,o,10.26666667,NaN
Pr6,mouse_primary,Pr6_87,n,o,120.5,NaN
Pr6,mouse_primary,Pr6_88,n,o,2.45,NaN
Pr6,mouse_primary,Pr6_89,n,o,4.322222222,NaN
Pr6,mouse_primary,Pr6_90,s,o,26.41111111,0.503025646
Pr6,mouse_primary,Pr6_91,n,o,10.97777778,NaN
Pr6,mouse_primary,Pr6_92,n,o,5.755555556,NaN
Pr6,mouse_primary,Pr6_93,n,o,4.083333333,NaN
Pr6,mouse_primary,Pr6_94,n,o,4.411111111,NaN
Pr6,mouse_primary,Pr6_95,n,o,1.644444444,NaN
Pr6,mouse_primary,Pr6_96,n,o,15.77777778,NaN
Pr6,mouse_primary,Pr6_97,s,o,29.72777778,0.556082617
Pr6,mouse_primary,Pr6_98,n,o,3.4,NaN
Pr6,mouse_primary,Pr6_99,n,o,4.861111111,NaN
Pr6,mouse_primary,Pr6_100,s,o,34.13333333,0.682432769
Pr6,mouse_primary,Pr6_101,n,o,47.75,0.453255645
Pr6,mouse_primary,Pr6_102,n,o,0.794444444,NaN
Pr6,mouse_primary,Pr6_103,n,o,13.13888889,NaN
Pr6,mouse_primary,Pr6_104,n,o,3.694444444,NaN
Pr6,mouse_primary,Pr6_105,n,o,6.133333333,NaN
Pr6,mouse_primary,Pr6_106,n,o,40.9,0.447370452
Pr6,mouse_primary,Pr6_107,n,o,3.677777778,NaN
Pr6,mouse_primary,Pr6_108,n,o,3.311111111,NaN
Pr6,mouse_primary,Pr6_109,n,o,1.366666667,NaN
Pr6,mouse_primary,Pr6_110,n,o,2.288888889,NaN
Pr6,mouse_primary,Pr6_111,n,o,2.977777778,NaN
Pr6,mouse_primary,Pr6_112,n,o,21.33333333,NaN
Pr6,mouse_primary,Pr6_113,n,o,7.305555556,NaN
Pr6,mouse_primary,Pr6_114,n,o,9.977777778,NaN
Pr6,mouse_primary,Pr6_115,n,o,4.266666667,NaN
Pr6,mouse_primary,Pr6_116,n,o,23.11666667,NaN
Pr6,mouse_primary,Pr6_117,n,o,2.111111111,NaN
Pr6,mouse_primary,Pr6_118,n,o,11.52777778,NaN
Pr6,mouse_primary,Pr6_119,n,o,10.37222222,NaN
Pr6,mouse_primary,Pr6_120,n,o,9.522222222,NaN
Pr6,mouse_primary,Pr6_121,n,o,2.772222222,NaN
Pr6,mouse_primary,Pr6_122,n,o,4.927777778,NaN
Pr6,mouse_primary,Pr6_123,n,o,3.944444444,NaN
Pr6,mouse_primary,Pr6_124,n,o,10.75555556,NaN
Pr6,mouse_primary,Pr6_125,n,o,5.733333333,NaN
Pr6,mouse_primary,Pr6_126,n,o,1.238888889,NaN
Pr6,mouse_primary,Pr6_127,n,o,1.622222222,NaN
Pr6,mouse_primary,Pr6_128,n,o,3.311111111,NaN
Pr6,mouse_primary,Pr6_129,n,o,19.90555556,NaN
Pr6,mouse_primary,Pr6_130,n,o,4.233333333,NaN
Pr6,mouse_primary,Pr6_131,n,o,1.961111111,NaN
Pr6,mouse_primary,Pr6_132,n,o,6.3,NaN
Pr6,mouse_primary,Pr6_133,n,o,4.105555556,NaN
Pr6,mouse_primary,Pr6_134,n,o,3.383333333,NaN
Pr6,mouse_primary,Pr6_135,n,o,15.54444444,NaN
Pr6,mouse_primary,Pr6_136,n,o,6.35,NaN
Pr6,mouse_primary,Pr6_137,n,o,11.43888889,NaN
Pr6,mouse_primary,Pr6_138,n,o,2.733333333,NaN
Pr6,mouse_primary,Pr6_139,n,o,6.827777778,NaN
Pr6,mouse_primary,Pr6_1,s,r,16.31111111,0.460237474
Pr6,mouse_primary,Pr6_2,n,r,18.28888889,0.498022146
Pr6,mouse_primary,Pr6_3,n,r,1.405555556,NaN
Pr6,mouse_primary,Pr6_4,n,r,10.38888889,NaN
Pr6,mouse_primary,Pr6_5,n,r,35.43888889,NaN
Pr6,mouse_primary,Pr6_6,n,r,2.405555556,NaN
Pr6,mouse_primary,Pr6_7,s,r,19.32222222,0.609625699
Pr6,mouse_primary,Pr6_8,n,r,1.922222222,NaN
Pr6,mouse_primary,Pr6_9,n,r,10.37222222,NaN
Pr6,mouse_primary,Pr6_10,n,r,1.672222222,NaN
Pr6,mouse_primary,Pr6_11,n,r,8.216666667,NaN
Pr6,mouse_primary,Pr6_12,n,r,4.15,NaN
Pr6,mouse_primary,Pr6_13,n,r,9.672222222,NaN
Pr6,mouse_primary,Pr6_14,n,r,17.3,NaN
Pr6,mouse_primary,Pr6_15,n,r,10.17222222,NaN
Pr6,mouse_primary,Pr6_16,n,r,4.55,0.427398328
Pr6,mouse_primary,Pr6_17,n,r,8.522222222,NaN
Pr6,mouse_primary,Pr6_18,n,r,125.4777778,NaN
Pr6,mouse_primary,Pr6_19,n,r,3.95,NaN
Pr6,mouse_primary,Pr6_20,n,r,11.33888889,NaN
Pr6,mouse_primary,Pr6_21,n,r,4.144444444,NaN
Pr6,mouse_primary,Pr6_22,n,r,51.69444444,0.394282542
Pr6,mouse_primary,Pr6_23,n,r,1.75,NaN
Pr6,mouse_primary,Pr6_24,n,r,1.5,NaN
Pr6,mouse_primary,Pr6_25,n,r,1.35,NaN
Pr6,mouse_primary,Pr6_26,n,r,2.938888889,NaN
Pr6,mouse_primary,Pr6_27,n,r,142.3944444,NaN
Pr6,mouse_primary,Pr6_28,n,r,18.7,0.394830299
Pr6,mouse_primary,Pr6_29,n,r,1.183333333,NaN
Pr6,mouse_primary,Pr6_30,s,r,32.09444444,0.45760277
Pr6,mouse_primary,Pr6_31,n,r,7.694444444,NaN
Pr6,mouse_primary,Pr6_32,n,r,11.25,NaN
Pr6,mouse_primary,Pr6_33,n,r,3.638888889,NaN
Pr6,mouse_primary,Pr6_34,n,r,1.033333333,NaN
Pr6,mouse_primary,Pr6_35,n,r,12.18333333,NaN
Pr6,mouse_primary,Pr6_36,n,r,23.97777778,NaN
Pr6,mouse_primary,Pr6_37,n,r,8.533333333,NaN
Pr6,mouse_primary,Pr6_38,n,r,0.938888889,NaN
Pr6,mouse_primary,Pr6_39,n,r,4.861111111,NaN
Pr6,mouse_primary,Pr6_40,n,r,11.16666667,NaN
Pr6,mouse_primary,Pr6_41,n,r,2.144444444,NaN
Pr6,mouse_primary,Pr6_42,n,r,17.58888889,0.526649522
Pr6,mouse_primary,Pr6_43,n,r,2.883333333,NaN
Pr6,mouse_primary,Pr6_44,n,r,17.67222222,0.538080122
Pr6,mouse_primary,Pr6_45,n,r,12.25,NaN
Pr6,mouse_primary,Pr6_46,n,r,2.494444444,NaN
Pr6,mouse_primary,Pr6_47,n,r,37.60555556,0.489777402
Pr6,mouse_primary,Pr6_48,n,r,9.016666667,NaN
Pr6,mouse_primary,Pr6_49,n,r,3.2,NaN
Pr6,mouse_primary,Pr6_50,n,r,2.605555556,NaN
Pr6,mouse_primary,Pr6_51,n,r,2.916666667,NaN
Pr6,mouse_primary,Pr6_52,n,r,2.855555556,NaN
Pr6,mouse_primary,Pr6_53,s,r,46.24444444,0.602308578
Pr6,mouse_primary,Pr6_54,n,r,25.09444444,NaN
Pr6,mouse_primary,Pr6_55,n,r,8.827777778,NaN
Pr6,mouse_primary,Pr6_56,n,r,41.04444444,NaN
Pr6,mouse_primary,Pr6_57,n,r,37.47777778,NaN
Pr6,mouse_primary,Pr6_58,n,r,50.92777778,NaN
Pr6,mouse_primary,Pr6_59,n,r,8.972222222,NaN
Pr6,mouse_primary,Pr6_60,n,r,2.583333333,NaN
Pr6,mouse_primary,Pr6_61,s,r,47.82777778,0.522990493
Pr6,mouse_primary,Pr6_62,s,r,38.78333333,0.489718738
Pr6,mouse_primary,Pr6_63,n,r,7.788888889,NaN
Pr6,mouse_primary,Pr6_64,n,r,9.216666667,NaN
Pr6,mouse_primary,Pr6_65,n,r,4.772222222,NaN
Pr6,mouse_primary,Pr6_66,n,r,9.011111111,NaN
Pr6,mouse_primary,Pr6_67,n,r,13.35555556,0.462722952
Pr6,mouse_primary,Pr6_68,n,r,1.411111111,NaN
Pr6,mouse_primary,Pr6_69,n,r,4.116666667,NaN
Pr6,mouse_primary,Pr6_70,n,r,1.622222222,NaN
Pr6,mouse_primary,Pr6_71,n,r,15.60555556,NaN
Pr6,mouse_primary,Pr6_72,n,r,1.633333333,NaN
Pr6,mouse_primary,Pr6_73,n,r,5.111111111,NaN
Pr6,mouse_primary,Pr6_74,n,r,12.05555556,NaN
Pr6,mouse_primary,Pr6_75,n,r,9.527777778,NaN
Pr6,mouse_primary,Pr6_76,n,r,0.772222222,NaN
Pr6,mouse_primary,Pr6_77,n,r,16.35555556,NaN
Pr6,mouse_primary,Pr6_78,n,r,4.055555556,NaN
Pr6,mouse_primary,Pr6_79,n,r,1.344444444,NaN
Pr6,mouse_primary,Pr6_80,n,r,4.794444444,NaN
Pr6,mouse_primary,Pr6_81,n,r,5.733333333,NaN
Pr6,mouse_primary,Pr6_82,n,r,16.56111111,NaN
Pr6,mouse_primary,Pr6_83,s,r,21.24444444,0.457992793
Pr6,mouse_primary,Pr6_84,n,r,1.994444444,NaN
Pr6,mouse_primary,Pr6_85,n,r,58.49444444,NaN
Pr6,mouse_primary,Pr6_86,n,r,10.26666667,NaN
Pr6,mouse_primary,Pr6_87,n,r,120.5,0.354539911
Pr6,mouse_primary,Pr6_88,n,r,2.45,NaN
Pr6,mouse_primary,Pr6_89,n,r,4.322222222,NaN
Pr6,mouse_primary,Pr6_90,s,r,26.41111111,0.510142037
Pr6,mouse_primary,Pr6_91,n,r,10.97777778,NaN
Pr6,mouse_primary,Pr6_92,n,r,5.755555556,NaN
Pr6,mouse_primary,Pr6_93,n,r,4.083333333,NaN
Pr6,mouse_primary,Pr6_94,n,r,4.411111111,NaN
Pr6,mouse_primary,Pr6_95,n,r,1.644444444,NaN
Pr6,mouse_primary,Pr6_96,n,r,15.77777778,NaN
Pr6,mouse_primary,Pr6_97,s,r,29.72777778,0.504899994
Pr6,mouse_primary,Pr6_98,n,r,3.4,NaN
Pr6,mouse_primary,Pr6_99,n,r,4.861111111,NaN
Pr6,mouse_primary,Pr6_100,s,r,34.13333333,0.525576388
Pr6,mouse_primary,Pr6_101,n,r,47.75,NaN
Pr6,mouse_primary,Pr6_102,n,r,0.794444444,NaN
Pr6,mouse_primary,Pr6_103,n,r,13.13888889,NaN
Pr6,mouse_primary,Pr6_104,n,r,3.694444444,NaN
Pr6,mouse_primary,Pr6_105,n,r,6.133333333,NaN
Pr6,mouse_primary,Pr6_106,n,r,40.9,0.490003384
Pr6,mouse_primary,Pr6_107,n,r,3.677777778,NaN
Pr6,mouse_primary,Pr6_108,n,r,3.311111111,NaN
Pr6,mouse_primary,Pr6_109,n,r,1.366666667,NaN
Pr6,mouse_primary,Pr6_110,n,r,2.288888889,NaN
Pr6,mouse_primary,Pr6_111,n,r,2.977777778,NaN
Pr6,mouse_primary,Pr6_112,n,r,21.33333333,NaN
Pr6,mouse_primary,Pr6_113,n,r,7.305555556,NaN
Pr6,mouse_primary,Pr6_114,n,r,9.977777778,NaN
Pr6,mouse_primary,Pr6_115,n,r,4.266666667,NaN
Pr6,mouse_primary,Pr6_116,n,r,23.11666667,NaN
Pr6,mouse_primary,Pr6_117,n,r,2.111111111,NaN
Pr6,mouse_primary,Pr6_118,n,r,11.52777778,NaN
Pr6,mouse_primary,Pr6_119,n,r,10.37222222,NaN
Pr6,mouse_primary,Pr6_120,n,r,9.522222222,NaN
Pr6,mouse_primary,Pr6_121,n,r,2.772222222,NaN
Pr6,mouse_primary,Pr6_122,n,r,4.927777778,NaN
Pr6,mouse_primary,Pr6_123,n,r,3.944444444,NaN
Pr6,mouse_primary,Pr6_124,n,r,10.75555556,NaN
Pr6,mouse_primary,Pr6_125,n,r,5.733333333,0.491313177
Pr6,mouse_primary,Pr6_126,n,r,1.238888889,NaN
Pr6,mouse_primary,Pr6_127,n,r,1.622222222,NaN
Pr6,mouse_primary,Pr6_128,n,r,3.311111111,NaN
Pr6,mouse_primary,Pr6_129,n,r,19.90555556,0.415247331
Pr6,mouse_primary,Pr6_130,n,r,4.233333333,NaN
Pr6,mouse_primary,Pr6_131,n,r,1.961111111,NaN
Pr6,mouse_primary,Pr6_132,n,r,6.3,NaN
Pr6,mouse_primary,Pr6_133,n,r,4.105555556,NaN
Pr6,mouse_primary,Pr6_134,n,r,3.383333333,NaN
Pr6,mouse_primary,Pr6_135,n,r,15.54444444,NaN
Pr6,mouse_primary,Pr6_136,n,r,6.35,NaN
Pr6,mouse_primary,Pr6_137,n,r,11.43888889,NaN
Pr6,mouse_primary,Pr6_138,n,r,2.733333333,NaN
Pr6,mouse_primary,Pr6_139,n,r,6.827777778,NaN
Pr7,mouse_primary,Pr7_1,n,o,50.35555556,NaN
Pr7,mouse_primary,Pr7_2,n,o,12.88333333,NaN
Pr7,mouse_primary,Pr7_3,n,o,3.961111111,NaN
Pr7,mouse_primary,Pr7_4,n,o,19.3,NaN
Pr7,mouse_primary,Pr7_5,n,o,15.14444444,NaN
Pr7,mouse_primary,Pr7_6,n,o,153.8222222,NaN
Pr7,mouse_primary,Pr7_7,s,o,27.20555556,0.763092799
Pr7,mouse_primary,Pr7_8,n,o,6.633333333,NaN
Pr7,mouse_primary,Pr7_9,n,o,2.994444444,NaN
Pr7,mouse_primary,Pr7_10,n,o,16.14444444,NaN
Pr7,mouse_primary,Pr7_11,n,o,17.36666667,NaN
Pr7,mouse_primary,Pr7_12,n,o,112.0611111,NaN
Pr7,mouse_primary,Pr7_13,n,o,3.455555556,NaN
Pr7,mouse_primary,Pr7_14,n,o,22.2,NaN
Pr7,mouse_primary,Pr7_15,n,o,1.1,NaN
Pr7,mouse_primary,Pr7_16,n,o,8.511111111,NaN
Pr7,mouse_primary,Pr7_17,n,o,16.08333333,NaN
Pr7,mouse_primary,Pr7_18,n,o,6.405555556,NaN
Pr7,mouse_primary,Pr7_19,n,o,30.17777778,NaN
Pr7,mouse_primary,Pr7_20,n,o,11.55555556,NaN
Pr7,mouse_primary,Pr7_21,n,o,2.466666667,NaN
Pr7,mouse_primary,Pr7_22,n,o,2.372222222,NaN
Pr7,mouse_primary,Pr7_23,n,o,5.005555556,NaN
Pr7,mouse_primary,Pr7_24,n,o,17.57222222,NaN
Pr7,mouse_primary,Pr7_25,n,o,8.055555556,NaN
Pr7,mouse_primary,Pr7_26,n,o,22.94444444,NaN
Pr7,mouse_primary,Pr7_27,n,o,21.59444444,NaN
